student_id,name,subject,score,date,attendance
STU001,Whitney Riddle,Science,46,2024-11-19,60
STU002,Johnny Burton,History,77,2024-05-29,77
STU003,Stephen Salazar,Science,70,2024-12-03,66
STU004,Molly Fletcher,Science,37,2024-11-23,86
STU005,Victoria Hall,Math,70,2024-05-16,94
STU006,Matthew Davis,Science,50,2024-11-30,99
STU007,David Thomas,History,70,2024-05-23,77
STU008,Dawn Liu,English,85,2024-08-30,89
STU009,Lance Martinez,English,47,2024-08-19,73
STU010,John Thompson,History,60,2024-09-19,82
STU011,David Fry,English,42,2024-09-11,65
STU012,Jennifer Rasmussen,English,42,2024-12-11,69
STU013,Joy Hernandez,Math,39,2024-09-15,84
STU014,Diane Stuart,Science,90,2024-11-20,84
STU015,James Webb,History,51,2024-08-15,79
STU016,Laurie Pierce,Math,41,2024-03-21,87
STU017,Veronica Scott,Math,84,2024-12-09,62
STU018,Lance Thompson,Math,67,2024-10-18,94
STU019,Roberta Gregory,Science,60,2024-09-21,77
STU020,Gabriel Ryan,Science,61,2024-01-01,83
STU021,Ryan Flores,English,42,2024-12-01,80
STU022,Charles Brown,History,38,2024-01-31,75
STU023,Mary Lambert,Math,40,2024-06-20,68
STU024,Christopher Briggs,Math,37,2024-02-10,92
STU025,Joshua Green,History,62,2024-12-08,61
STU026,Mary Thomas,Science,63,2024-03-07,94
STU027,Joshua Santos,Science,36,2024-06-08,96
STU028,Tracy Ramirez,History,78,2024-03-19,91
STU029,Melody Holland,History,69,2024-01-02,62
STU030,Rhonda Thomas,Science,61,2024-03-17,86
STU031,Caitlin Graham,English,37,2024-04-29,90
STU032,Sandy Pollard,Math,55,2024-01-08,60
STU033,Joseph Lopez,Math,89,2024-10-05,82
STU034,Rebecca Wilkins,Math,38,2024-05-25,95
STU035,Chloe Guzman,Math,54,2024-02-02,70
STU036,Ian Berg,Science,99,2024-10-25,63
STU037,Dana Hale,English,86,2024-01-20,65
STU038,Kayla Allen,Math,48,2024-06-29,80
STU039,Monique Mclaughlin,Science,92,2024-01-26,80
STU040,Alexis Bruce,English,44,2024-02-10,97
STU041,Shelby Ortiz,History,36,2024-09-22,98
STU042,Eric Ford,History,85,2024-04-07,61
STU043,Jeremiah Gilbert,English,51,2024-09-21,68
STU044,Wendy Ortega,Science,38,2024-03-22,92
STU045,Emily Richards,Math,44,2024-01-16,75
STU046,Mrs. Kelsey Carter MD,History,73,2024-01-25,65
STU047,James Gibson,History,83,2024-12-26,95
STU048,Howard Khan,History,97,2024-09-03,65
STU049,Ashley Sullivan,English,60,2024-03-18,71
STU050,Kenneth Turner,History,64,2024-09-19,90
STU051,Ruth Rogers,Science,94,2024-08-21,65
STU052,Michael Carson,Science,79,2024-07-26,91
STU053,Melissa Pruitt,Math,43,2024-01-11,99
STU054,Brandon Mejia,Science,54,2024-12-23,70
STU055,Jacob Ruiz,Math,87,2024-10-19,85
STU056,Paul Russo,History,45,2024-01-31,86
STU057,Nicholas Baker,Science,45,2024-04-06,86
STU058,Carly Johnson,Math,60,2024-05-11,88
STU059,Erica Ortega,Math,54,2024-06-27,85
STU060,William Aguilar,Math,94,2024-12-15,93
STU061,Kelly Gomez,Science,79,2024-05-18,73
STU062,Kristina Reid DDS,History,94,2024-02-17,77
STU063,Nicholas Anderson,History,53,2024-12-21,72
STU064,William Webb,Math,74,2024-11-15,72
STU065,Michael Rogers,History,79,2024-08-21,92
STU066,Jeremy Mejia,Math,44,2024-08-05,73
STU067,Thomas Burke Jr.,Math,40,2024-10-26,88
STU068,Haley Bailey,English,69,2024-11-02,91
STU069,William Blankenship,English,38,2024-07-04,87
STU070,Gabrielle Moore,Science,57,2024-11-25,99
STU071,Kenneth Johnson,English,40,2024-09-17,99
STU072,Sheila White,English,64,2024-10-23,80
STU073,Kimberly Watkins,English,83,2024-11-04,60
STU074,William Burns,Math,61,2024-09-28,68
STU075,Mitchell Cochran,Math,99,2024-09-15,80
STU076,Maxwell Winters,English,79,2024-10-01,71
STU077,Clifford Miller,English,63,2024-10-30,94
STU078,Tina Shannon,English,88,2024-03-20,82
STU079,Patrick Ward,History,63,2024-12-06,66
STU080,Todd Sanchez,History,87,2024-10-11,76
STU081,Adam Hernandez,English,56,2024-12-14,65
STU082,Shannon Cervantes,History,89,2024-05-22,97
STU083,Wanda Ramirez,Science,59,2024-05-29,93
STU084,Terri Parsons,English,68,2024-04-19,82
STU085,Michael Henry,History,88,2024-03-25,74
STU086,Ricardo Wood,English,99,2024-10-27,66
STU087,Zachary Hebert,Math,69,2024-03-16,88
STU088,Kristin Reilly,English,66,2024-02-28,97
STU089,Lisa Thompson,English,35,2024-03-11,82
STU090,Marie Velasquez,Science,83,2024-10-19,64
STU091,George Watts,History,37,2024-05-08,69
STU092,Tyler Ballard,History,67,2024-11-20,67
STU093,Jill Harrison,Math,78,2024-09-18,91
STU094,Sara Lee,Science,35,2024-10-13,68
STU095,Tracy Stone,English,69,2024-04-17,98
STU096,Joshua Ward,Science,89,2024-10-04,80
STU097,Donald Jones,Science,98,2024-09-10,71
STU098,Theresa Wise,English,48,2024-12-29,78
STU099,Timothy Garcia,Math,61,2024-12-27,74
STU100,Kyle Wilson,Science,84,2024-04-15,65
